CALENDAR_DATE,WEEKDAY_NUMBER,WEEKDAY_NAME,FISCAL_WEEK_OF_MONTH,FISCAL_WEEK_OF_YEAR,FISCAL_MONTH_NUMBER,FISCAL_MONTH_NAME,FISCAL_FIRST_DAY_OF_WEEK,FISCAL_LAST_DAY_OF_WEEK,FISCAL_FIRST_DAY_OF_MONTH,FISCAL_LAST_DAY_OF_MONTH,FISCAL_DAY_OF_MONTH,FISCAL_QUARTER,FISCAL_YEAR,FISCAL_YEAR_WEEK,FISCAL_YEAR_MONTH,FISCAL_YEAR_QUARTER,CALENDAR_WEEK_OF_MONTH,CALENDAR_WEEK_OF_YEAR,CALENDAR_FIRST_DAY_OF_MONTH,CALENDAR_LAST_DAY_OF_MONTH,CALENDAR_FIRST_DAY_OF_YEAR,CALENDAR_LAST_DAY_OF_YEAR,WEEKEND
2010-06-10,5,Thu,2,19,5,Jun,2010-06-06,2010-06-12,2010-05-30,2010-07-03,12,2,2010,201019,201005,20102,2,23,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-11,6,Fri,2,19,5,Jun,2010-06-06,2010-06-12,2010-05-30,2010-07-03,13,2,2010,201019,201005,20102,2,23,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-12,7,Sat,2,19,5,Jun,2010-06-06,2010-06-12,2010-05-30,2010-07-03,14,2,2010,201019,201005,20102,3,23,2010-06-01,2010-06-30,2010-01-01,2010-12-31,true
2010-06-13,1,Sun,3,20,5,Jun,2010-06-13,2010-06-19,2010-05-30,2010-07-03,15,2,2010,201020,201005,20102,3,23,2010-06-01,2010-06-30,2010-01-01,2010-12-31,true
2010-06-14,2,Mon,3,20,5,Jun,2010-06-13,2010-06-19,2010-05-30,2010-07-03,16,2,2010,201020,201005,20102,3,24,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-15,3,Tue,3,20,5,Jun,2010-06-13,2010-06-19,2010-05-30,2010-07-03,17,2,2010,201020,201005,20102,3,24,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-16,4,Wed,3,20,5,Jun,2010-06-13,2010-06-19,2010-05-30,2010-07-03,18,2,2010,201020,201005,20102,3,24,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-17,5,Thu,3,20,5,Jun,2010-06-13,2010-06-19,2010-05-30,2010-07-03,19,2,2010,201020,201005,20102,3,24,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-18,6,Fri,3,20,5,Jun,2010-06-13,2010-06-19,2010-05-30,2010-07-03,20,2,2010,201020,201005,20102,3,24,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-19,7,Sat,3,20,5,Jun,2010-06-13,2010-06-19,2010-05-30,2010-07-03,21,2,2010,201020,201005,20102,4,24,2010-06-01,2010-06-30,2010-01-01,2010-12-31,true
2010-06-20,1,Sun,4,21,5,Jun,2010-06-20,2010-06-26,2010-05-30,2010-07-03,22,2,2010,201021,201005,20102,4,24,2010-06-01,2010-06-30,2010-01-01,2010-12-31,true
2010-06-21,2,Mon,4,21,5,Jun,2010-06-20,2010-06-26,2010-05-30,2010-07-03,23,2,2010,201021,201005,20102,4,25,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-22,3,Tue,4,21,5,Jun,2010-06-20,2010-06-26,2010-05-30,2010-07-03,24,2,2010,201021,201005,20102,4,25,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-23,4,Wed,4,21,5,Jun,2010-06-20,2010-06-26,2010-05-30,2010-07-03,25,2,2010,201021,201005,20102,4,25,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-24,5,Thu,4,21,5,Jun,2010-06-20,2010-06-26,2010-05-30,2010-07-03,26,2,2010,201021,201005,20102,4,25,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-25,6,Fri,4,21,5,Jun,2010-06-20,2010-06-26,2010-05-30,2010-07-03,27,2,2010,201021,201005,20102,4,25,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-26,7,Sat,4,21,5,Jun,2010-06-20,2010-06-26,2010-05-30,2010-07-03,28,2,2010,201021,201005,20102,5,25,2010-06-01,2010-06-30,2010-01-01,2010-12-31,true
2010-06-27,1,Sun,5,22,5,Jun,2010-06-27,2010-07-03,2010-05-30,2010-07-03,29,2,2010,201022,201005,20102,5,25,2010-06-01,2010-06-30,2010-01-01,2010-12-31,true
2010-06-28,2,Mon,5,22,5,Jun,2010-06-27,2010-07-03,2010-05-30,2010-07-03,30,2,2010,201022,201005,20102,5,26,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-29,3,Tue,5,22,5,Jun,2010-06-27,2010-07-03,2010-05-30,2010-07-03,31,2,2010,201022,201005,20102,5,26,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-06-30,4,Wed,5,22,5,Jun,2010-06-27,2010-07-03,2010-05-30,2010-07-03,32,2,2010,201022,201005,20102,5,26,2010-06-01,2010-06-30,2010-01-01,2010-12-31,false
2010-07-01,5,Thu,5,22,5,Jun,2010-06-27,2010-07-03,2010-05-30,2010-07-03,33,2,2010,201022,201005,20102,1,26,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-02,6,Fri,5,22,5,Jun,2010-06-27,2010-07-03,2010-05-30,2010-07-03,34,2,2010,201022,201005,20102,1,26,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-03,7,Sat,5,22,5,Jun,2010-06-27,2010-07-03,2010-05-30,2010-07-03,35,2,2010,201022,201005,20102,1,26,2010-07-01,2010-07-31,2010-01-01,2010-12-31,true
2010-07-04,1,Sun,1,23,6,Jul,2010-07-04,2010-07-10,2010-07-04,2010-07-31,1,2,2010,201023,201006,20102,1,26,2010-07-01,2010-07-31,2010-01-01,2010-12-31,true
2010-07-05,2,Mon,1,23,6,Jul,2010-07-04,2010-07-10,2010-07-04,2010-07-31,2,2,2010,201023,201006,20102,2,27,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-06,3,Tue,1,23,6,Jul,2010-07-04,2010-07-10,2010-07-04,2010-07-31,3,2,2010,201023,201006,20102,2,27,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-07,4,Wed,1,23,6,Jul,2010-07-04,2010-07-10,2010-07-04,2010-07-31,4,2,2010,201023,201006,20102,2,27,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-08,5,Thu,1,23,6,Jul,2010-07-04,2010-07-10,2010-07-04,2010-07-31,5,2,2010,201023,201006,20102,2,27,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-09,6,Fri,1,23,6,Jul,2010-07-04,2010-07-10,2010-07-04,2010-07-31,6,2,2010,201023,201006,20102,2,27,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-10,7,Sat,1,23,6,Jul,2010-07-04,2010-07-10,2010-07-04,2010-07-31,7,2,2010,201023,201006,20102,2,27,2010-07-01,2010-07-31,2010-01-01,2010-12-31,true
2010-07-11,1,Sun,2,24,6,Jul,2010-07-11,2010-07-17,2010-07-04,2010-07-31,8,2,2010,201024,201006,20102,2,27,2010-07-01,2010-07-31,2010-01-01,2010-12-31,true
2010-07-12,2,Mon,2,24,6,Jul,2010-07-11,2010-07-17,2010-07-04,2010-07-31,9,2,2010,201024,201006,20102,3,28,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-13,3,Tue,2,24,6,Jul,2010-07-11,2010-07-17,2010-07-04,2010-07-31,10,2,2010,201024,201006,20102,3,28,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-14,4,Wed,2,24,6,Jul,2010-07-11,2010-07-17,2010-07-04,2010-07-31,11,2,2010,201024,201006,20102,3,28,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-15,5,Thu,2,24,6,Jul,2010-07-11,2010-07-17,2010-07-04,2010-07-31,12,2,2010,201024,201006,20102,3,28,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-16,6,Fri,2,24,6,Jul,2010-07-11,2010-07-17,2010-07-04,2010-07-31,13,2,2010,201024,201006,20102,3,28,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-17,7,Sat,2,24,6,Jul,2010-07-11,2010-07-17,2010-07-04,2010-07-31,14,2,2010,201024,201006,20102,3,28,2010-07-01,2010-07-31,2010-01-01,2010-12-31,true
2010-07-18,1,Sun,3,25,6,Jul,2010-07-18,2010-07-24,2010-07-04,2010-07-31,15,2,2010,201025,201006,20102,3,28,2010-07-01,2010-07-31,2010-01-01,2010-12-31,true
2010-07-19,2,Mon,3,25,6,Jul,2010-07-18,2010-07-24,2010-07-04,2010-07-31,16,2,2010,201025,201006,20102,4,29,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-20,3,Tue,3,25,6,Jul,2010-07-18,2010-07-24,2010-07-04,2010-07-31,17,2,2010,201025,201006,20102,4,29,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-21,4,Wed,3,25,6,Jul,2010-07-18,2010-07-24,2010-07-04,2010-07-31,18,2,2010,201025,201006,20102,4,29,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-22,5,Thu,3,25,6,Jul,2010-07-18,2010-07-24,2010-07-04,2010-07-31,19,2,2010,201025,201006,20102,4,29,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-23,6,Fri,3,25,6,Jul,2010-07-18,2010-07-24,2010-07-04,2010-07-31,20,2,2010,201025,201006,20102,4,29,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-24,7,Sat,3,25,6,Jul,2010-07-18,2010-07-24,2010-07-04,2010-07-31,21,2,2010,201025,201006,20102,4,29,2010-07-01,2010-07-31,2010-01-01,2010-12-31,true
2010-07-25,1,Sun,4,26,6,Jul,2010-07-25,2010-07-31,2010-07-04,2010-07-31,22,2,2010,201026,201006,20102,4,29,2010-07-01,2010-07-31,2010-01-01,2010-12-31,true
2010-07-26,2,Mon,4,26,6,Jul,2010-07-25,2010-07-31,2010-07-04,2010-07-31,23,2,2010,201026,201006,20102,5,30,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-27,3,Tue,4,26,6,Jul,2010-07-25,2010-07-31,2010-07-04,2010-07-31,24,2,2010,201026,201006,20102,5,30,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-28,4,Wed,4,26,6,Jul,2010-07-25,2010-07-31,2010-07-04,2010-07-31,25,2,2010,201026,201006,20102,5,30,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-29,5,Thu,4,26,6,Jul,2010-07-25,2010-07-31,2010-07-04,2010-07-31,26,2,2010,201026,201006,20102,5,30,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-30,6,Fri,4,26,6,Jul,2010-07-25,2010-07-31,2010-07-04,2010-07-31,27,2,2010,201026,201006,20102,5,30,2010-07-01,2010-07-31,2010-01-01,2010-12-31,false
2010-07-31,7,Sat,4,26,6,Jul,2010-07-25,2010-07-31,2010-07-04,2010-07-31,28,2,2010,201026,201006,20102,5,30,2010-07-01,2010-07-31,2010-01-01,2010-12-31,true
2010-08-01,1,Sun,1,27,7,Aug,2010-08-01,2010-08-07,2010-08-01,2010-08-28,1,3,2010,201027,201007,20103,1,30,2010-08-01,2010-08-31,2010-01-01,2010-12-31,true
2010-08-02,2,Mon,1,27,7,Aug,2010-08-01,2010-08-07,2010-08-01,2010-08-28,2,3,2010,201027,201007,20103,1,31,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-03,3,Tue,1,27,7,Aug,2010-08-01,2010-08-07,2010-08-01,2010-08-28,3,3,2010,201027,201007,20103,1,31,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-04,4,Wed,1,27,7,Aug,2010-08-01,2010-08-07,2010-08-01,2010-08-28,4,3,2010,201027,201007,20103,1,31,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-05,5,Thu,1,27,7,Aug,2010-08-01,2010-08-07,2010-08-01,2010-08-28,5,3,2010,201027,201007,20103,2,31,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-06,6,Fri,1,27,7,Aug,2010-08-01,2010-08-07,2010-08-01,2010-08-28,6,3,2010,201027,201007,20103,2,31,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-07,7,Sat,1,27,7,Aug,2010-08-01,2010-08-07,2010-08-01,2010-08-28,7,3,2010,201027,201007,20103,2,31,2010-08-01,2010-08-31,2010-01-01,2010-12-31,true
2010-08-08,1,Sun,2,28,7,Aug,2010-08-08,2010-08-14,2010-08-01,2010-08-28,8,3,2010,201028,201007,20103,2,31,2010-08-01,2010-08-31,2010-01-01,2010-12-31,true
2010-08-09,2,Mon,2,28,7,Aug,2010-08-08,2010-08-14,2010-08-01,2010-08-28,9,3,2010,201028,201007,20103,2,32,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-10,3,Tue,2,28,7,Aug,2010-08-08,2010-08-14,2010-08-01,2010-08-28,10,3,2010,201028,201007,20103,2,32,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-11,4,Wed,2,28,7,Aug,2010-08-08,2010-08-14,2010-08-01,2010-08-28,11,3,2010,201028,201007,20103,2,32,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-12,5,Thu,2,28,7,Aug,2010-08-08,2010-08-14,2010-08-01,2010-08-28,12,3,2010,201028,201007,20103,3,32,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-13,6,Fri,2,28,7,Aug,2010-08-08,2010-08-14,2010-08-01,2010-08-28,13,3,2010,201028,201007,20103,3,32,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-14,7,Sat,2,28,7,Aug,2010-08-08,2010-08-14,2010-08-01,2010-08-28,14,3,2010,201028,201007,20103,3,32,2010-08-01,2010-08-31,2010-01-01,2010-12-31,true
2010-08-15,1,Sun,3,29,7,Aug,2010-08-15,2010-08-21,2010-08-01,2010-08-28,15,3,2010,201029,201007,20103,3,32,2010-08-01,2010-08-31,2010-01-01,2010-12-31,true
2010-08-16,2,Mon,3,29,7,Aug,2010-08-15,2010-08-21,2010-08-01,2010-08-28,16,3,2010,201029,201007,20103,3,33,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-17,3,Tue,3,29,7,Aug,2010-08-15,2010-08-21,2010-08-01,2010-08-28,17,3,2010,201029,201007,20103,3,33,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-18,4,Wed,3,29,7,Aug,2010-08-15,2010-08-21,2010-08-01,2010-08-28,18,3,2010,201029,201007,20103,3,33,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-19,5,Thu,3,29,7,Aug,2010-08-15,2010-08-21,2010-08-01,2010-08-28,19,3,2010,201029,201007,20103,4,33,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-20,6,Fri,3,29,7,Aug,2010-08-15,2010-08-21,2010-08-01,2010-08-28,20,3,2010,201029,201007,20103,4,33,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-21,7,Sat,3,29,7,Aug,2010-08-15,2010-08-21,2010-08-01,2010-08-28,21,3,2010,201029,201007,20103,4,33,2010-08-01,2010-08-31,2010-01-01,2010-12-31,true
2010-08-22,1,Sun,4,30,7,Aug,2010-08-22,2010-08-28,2010-08-01,2010-08-28,22,3,2010,201030,201007,20103,4,33,2010-08-01,2010-08-31,2010-01-01,2010-12-31,true
2010-08-23,2,Mon,4,30,7,Aug,2010-08-22,2010-08-28,2010-08-01,2010-08-28,23,3,2010,201030,201007,20103,4,34,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-24,3,Tue,4,30,7,Aug,2010-08-22,2010-08-28,2010-08-01,2010-08-28,24,3,2010,201030,201007,20103,4,34,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-25,4,Wed,4,30,7,Aug,2010-08-22,2010-08-28,2010-08-01,2010-08-28,25,3,2010,201030,201007,20103,4,34,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-26,5,Thu,4,30,7,Aug,2010-08-22,2010-08-28,2010-08-01,2010-08-28,26,3,2010,201030,201007,20103,5,34,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-27,6,Fri,4,30,7,Aug,2010-08-22,2010-08-28,2010-08-01,2010-08-28,27,3,2010,201030,201007,20103,5,34,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-28,7,Sat,4,30,7,Aug,2010-08-22,2010-08-28,2010-08-01,2010-08-28,28,3,2010,201030,201007,20103,5,34,2010-08-01,2010-08-31,2010-01-01,2010-12-31,true
2010-08-29,1,Sun,1,31,8,Sep,2010-08-29,2010-09-04,2010-08-29,2010-10-02,1,3,2010,201031,201008,20103,5,34,2010-08-01,2010-08-31,2010-01-01,2010-12-31,true
2010-08-30,2,Mon,1,31,8,Sep,2010-08-29,2010-09-04,2010-08-29,2010-10-02,2,3,2010,201031,201008,20103,5,35,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-08-31,3,Tue,1,31,8,Sep,2010-08-29,2010-09-04,2010-08-29,2010-10-02,3,3,2010,201031,201008,20103,5,35,2010-08-01,2010-08-31,2010-01-01,2010-12-31,false
2010-09-01,4,Wed,1,31,8,Sep,2010-08-29,2010-09-04,2010-08-29,2010-10-02,4,3,2010,201031,201008,20103,1,35,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-02,5,Thu,1,31,8,Sep,2010-08-29,2010-09-04,2010-08-29,2010-10-02,5,3,2010,201031,201008,20103,1,35,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-03,6,Fri,1,31,8,Sep,2010-08-29,2010-09-04,2010-08-29,2010-10-02,6,3,2010,201031,201008,20103,1,35,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-04,7,Sat,1,31,8,Sep,2010-08-29,2010-09-04,2010-08-29,2010-10-02,7,3,2010,201031,201008,20103,1,35,2010-09-01,2010-09-30,2010-01-01,2010-12-31,true
2010-09-05,1,Sun,2,32,8,Sep,2010-09-05,2010-09-11,2010-08-29,2010-10-02,8,3,2010,201032,201008,20103,2,35,2010-09-01,2010-09-30,2010-01-01,2010-12-31,true
2010-09-06,2,Mon,2,32,8,Sep,2010-09-05,2010-09-11,2010-08-29,2010-10-02,9,3,2010,201032,201008,20103,2,36,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-07,3,Tue,2,32,8,Sep,2010-09-05,2010-09-11,2010-08-29,2010-10-02,10,3,2010,201032,201008,20103,2,36,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-08,4,Wed,2,32,8,Sep,2010-09-05,2010-09-11,2010-08-29,2010-10-02,11,3,2010,201032,201008,20103,2,36,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-09,5,Thu,2,32,8,Sep,2010-09-05,2010-09-11,2010-08-29,2010-10-02,12,3,2010,201032,201008,20103,2,36,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-10,6,Fri,2,32,8,Sep,2010-09-05,2010-09-11,2010-08-29,2010-10-02,13,3,2010,201032,201008,20103,2,36,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-11,7,Sat,2,32,8,Sep,2010-09-05,2010-09-11,2010-08-29,2010-10-02,14,3,2010,201032,201008,20103,2,36,2010-09-01,2010-09-30,2010-01-01,2010-12-31,true
2010-09-12,1,Sun,3,33,8,Sep,2010-09-12,2010-09-18,2010-08-29,2010-10-02,15,3,2010,201033,201008,20103,3,36,2010-09-01,2010-09-30,2010-01-01,2010-12-31,true
2010-09-13,2,Mon,3,33,8,Sep,2010-09-12,2010-09-18,2010-08-29,2010-10-02,16,3,2010,201033,201008,20103,3,37,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-14,3,Tue,3,33,8,Sep,2010-09-12,2010-09-18,2010-08-29,2010-10-02,17,3,2010,201033,201008,20103,3,37,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-15,4,Wed,3,33,8,Sep,2010-09-12,2010-09-18,2010-08-29,2010-10-02,18,3,2010,201033,201008,20103,3,37,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-16,5,Thu,3,33,8,Sep,2010-09-12,2010-09-18,2010-08-29,2010-10-02,19,3,2010,201033,201008,20103,3,37,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-17,6,Fri,3,33,8,Sep,2010-09-12,2010-09-18,2010-08-29,2010-10-02,20,3,2010,201033,201008,20103,3,37,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-18,7,Sat,3,33,8,Sep,2010-09-12,2010-09-18,2010-08-29,2010-10-02,21,3,2010,201033,201008,20103,3,37,2010-09-01,2010-09-30,2010-01-01,2010-12-31,true
2010-09-19,1,Sun,4,34,8,Sep,2010-09-19,2010-09-25,2010-08-29,2010-10-02,22,3,2010,201034,201008,20103,4,37,2010-09-01,2010-09-30,2010-01-01,2010-12-31,true
2010-09-20,2,Mon,4,34,8,Sep,2010-09-19,2010-09-25,2010-08-29,2010-10-02,23,3,2010,201034,201008,20103,4,38,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-21,3,Tue,4,34,8,Sep,2010-09-19,2010-09-25,2010-08-29,2010-10-02,24,3,2010,201034,201008,20103,4,38,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-22,4,Wed,4,34,8,Sep,2010-09-19,2010-09-25,2010-08-29,2010-10-02,25,3,2010,201034,201008,20103,4,38,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-23,5,Thu,4,34,8,Sep,2010-09-19,2010-09-25,2010-08-29,2010-10-02,26,3,2010,201034,201008,20103,4,38,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-24,6,Fri,4,34,8,Sep,2010-09-19,2010-09-25,2010-08-29,2010-10-02,27,3,2010,201034,201008,20103,4,38,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-25,7,Sat,4,34,8,Sep,2010-09-19,2010-09-25,2010-08-29,2010-10-02,28,3,2010,201034,201008,20103,4,38,2010-09-01,2010-09-30,2010-01-01,2010-12-31,true
2010-09-26,1,Sun,5,35,8,Sep,2010-09-26,2010-10-02,2010-08-29,2010-10-02,29,3,2010,201035,201008,20103,5,38,2010-09-01,2010-09-30,2010-01-01,2010-12-31,true
2010-09-27,2,Mon,5,35,8,Sep,2010-09-26,2010-10-02,2010-08-29,2010-10-02,30,3,2010,201035,201008,20103,5,39,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-28,3,Tue,5,35,8,Sep,2010-09-26,2010-10-02,2010-08-29,2010-10-02,31,3,2010,201035,201008,20103,5,39,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-29,4,Wed,5,35,8,Sep,2010-09-26,2010-10-02,2010-08-29,2010-10-02,32,3,2010,201035,201008,20103,5,39,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-09-30,5,Thu,5,35,8,Sep,2010-09-26,2010-10-02,2010-08-29,2010-10-02,33,3,2010,201035,201008,20103,5,39,2010-09-01,2010-09-30,2010-01-01,2010-12-31,false
2010-10-01,6,Fri,5,35,8,Sep,2010-09-26,2010-10-02,2010-08-29,2010-10-02,34,3,2010,201035,201008,20103,1,39,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-02,7,Sat,5,35,8,Sep,2010-09-26,2010-10-02,2010-08-29,2010-10-02,35,3,2010,201035,201008,20103,1,39,2010-10-01,2010-10-31,2010-01-01,2010-12-31,true
2010-10-03,1,Sun,1,36,9,Oct,2010-10-03,2010-10-09,2010-10-03,2010-10-30,1,3,2010,201036,201009,20103,1,39,2010-10-01,2010-10-31,2010-01-01,2010-12-31,true
2010-10-04,2,Mon,1,36,9,Oct,2010-10-03,2010-10-09,2010-10-03,2010-10-30,2,3,2010,201036,201009,20103,1,40,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-05,3,Tue,1,36,9,Oct,2010-10-03,2010-10-09,2010-10-03,2010-10-30,3,3,2010,201036,201009,20103,2,40,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-06,4,Wed,1,36,9,Oct,2010-10-03,2010-10-09,2010-10-03,2010-10-30,4,3,2010,201036,201009,20103,2,40,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-07,5,Thu,1,36,9,Oct,2010-10-03,2010-10-09,2010-10-03,2010-10-30,5,3,2010,201036,201009,20103,2,40,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-08,6,Fri,1,36,9,Oct,2010-10-03,2010-10-09,2010-10-03,2010-10-30,6,3,2010,201036,201009,20103,2,40,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-09,7,Sat,1,36,9,Oct,2010-10-03,2010-10-09,2010-10-03,2010-10-30,7,3,2010,201036,201009,20103,2,40,2010-10-01,2010-10-31,2010-01-01,2010-12-31,true
2010-10-10,1,Sun,2,37,9,Oct,2010-10-10,2010-10-16,2010-10-03,2010-10-30,8,3,2010,201037,201009,20103,2,40,2010-10-01,2010-10-31,2010-01-01,2010-12-31,true
2010-10-11,2,Mon,2,37,9,Oct,2010-10-10,2010-10-16,2010-10-03,2010-10-30,9,3,2010,201037,201009,20103,2,41,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-12,3,Tue,2,37,9,Oct,2010-10-10,2010-10-16,2010-10-03,2010-10-30,10,3,2010,201037,201009,20103,3,41,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-13,4,Wed,2,37,9,Oct,2010-10-10,2010-10-16,2010-10-03,2010-10-30,11,3,2010,201037,201009,20103,3,41,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-14,5,Thu,2,37,9,Oct,2010-10-10,2010-10-16,2010-10-03,2010-10-30,12,3,2010,201037,201009,20103,3,41,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-15,6,Fri,2,37,9,Oct,2010-10-10,2010-10-16,2010-10-03,2010-10-30,13,3,2010,201037,201009,20103,3,41,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-16,7,Sat,2,37,9,Oct,2010-10-10,2010-10-16,2010-10-03,2010-10-30,14,3,2010,201037,201009,20103,3,41,2010-10-01,2010-10-31,2010-01-01,2010-12-31,true
2010-10-17,1,Sun,3,38,9,Oct,2010-10-17,2010-10-23,2010-10-03,2010-10-30,15,3,2010,201038,201009,20103,3,41,2010-10-01,2010-10-31,2010-01-01,2010-12-31,true
2010-10-18,2,Mon,3,38,9,Oct,2010-10-17,2010-10-23,2010-10-03,2010-10-30,16,3,2010,201038,201009,20103,3,42,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-19,3,Tue,3,38,9,Oct,2010-10-17,2010-10-23,2010-10-03,2010-10-30,17,3,2010,201038,201009,20103,4,42,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-20,4,Wed,3,38,9,Oct,2010-10-17,2010-10-23,2010-10-03,2010-10-30,18,3,2010,201038,201009,20103,4,42,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
2010-10-21,5,Thu,3,38,9,Oct,2010-10-17,2010-10-23,2010-10-03,2010-10-30,19,3,2010,201038,201009,20103,4,42,2010-10-01,2010-10-31,2010-01-01,2010-12-31,false
